600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/27,1.13,1.13,1.10,1.10,1275500,19403152.000
2001/08/28,1.10,1.15,1.08,1.15,826400,12506214.000
2001/08/29,1.16,1.18,1.13,1.14,711500,11031395.000
2001/08/30,1.13,1.17,1.12,1.14,298000,4578169.000
2001/08/31,1.14,1.16,1.13,1.15,361100,5553485.000
2001/09/03,1.14,1.16,1.13,1.13,547000,8412784.000
2001/09/04,1.13,1.21,1.12,1.20,904900,14092988.000
2001/09/06,1.15,1.20,1.08,1.16,1245500,19168436.000
2001/09/07,1.15,1.16,1.09,1.09,883200,13402914.000
2001/09/10,1.08,1.16,1.06,1.15,1103100,16686964.000
2001/09/11,1.15,1.15,1.12,1.14,676900,10381386.000
2001/09/12,1.05,1.11,1.05,1.09,1615100,24189952.000
2001/09/13,1.09,1.12,1.08,1.09,455500,6874039.000
2001/09/14,1.11,1.11,1.05,1.06,634100,9450848.000
2001/09/17,1.06,1.06,1.00,1.00,987200,14490757.000
2001/09/18,1.00,1.05,1.00,1.03,599700,8775386.000
2001/09/19,1.03,1.18,1.01,1.16,2000300,30524998.000
2001/09/20,1.17,1.17,1.10,1.10,1620900,24941790.000
2001/09/21,1.08,1.12,1.07,1.09,481300,7271422.000
2001/09/24,1.08,1.09,1.07,1.08,463900,6956958.000
2001/09/25,1.08,1.11,1.07,1.09,486300,7311255.000
2001/09/26,1.09,1.09,1.05,1.06,544900,8104599.000
2001/09/27,1.05,1.08,1.04,1.07,342800,5098840.000
2001/09/28,1.08,1.13,1.07,1.12,665500,10091716.000
2001/10/08,1.12,1.15,1.06,1.06,479100,7222923.000
2001/10/09,1.06,1.12,1.05,1.10,384200,5782128.000
2001/10/10,1.10,1.10,1.04,1.06,699800,10399872.000
2001/10/11,1.05,1.07,1.00,1.01,817400,12009605.000
2001/10/12,1.02,1.16,0.98,1.12,1855500,27767728.000
2001/10/15,1.13,1.18,1.09,1.18,2125300,32764520.000
2001/10/16,1.18,1.20,1.12,1.16,1596700,24706288.000
2001/10/17,1.15,1.25,1.11,1.20,4146000,65500456.000
2001/10/18,1.20,1.24,1.14,1.15,1635900,25577484.000
2001/10/19,1.15,1.15,1.04,1.08,2665800,40293064.000
2001/10/22,1.08,1.13,1.04,1.05,1372000,20537746.000
2001/10/23,1.30,1.30,1.22,1.30,10829700,176124992.000
2001/10/24,1.38,1.38,1.29,1.31,8427500,139322448.000
2001/10/25,1.29,1.32,1.23,1.26,3313700,53614348.000
2001/10/26,1.25,1.32,1.25,1.31,2492200,40402184.000
2001/10/29,1.31,1.33,1.31,1.31,1414800,23231360.000
2001/10/30,1.31,1.32,1.25,1.26,919300,14841527.000
2001/10/31,1.25,1.28,1.23,1.28,741700,11882682.000
2001/11/01,1.29,1.31,1.25,1.30,998200,16290002.000
2001/11/02,1.28,1.30,1.25,1.25,676000,10889604.000
2001/11/05,1.25,1.25,1.21,1.21,926500,14698999.000
2001/11/06,1.23,1.24,1.21,1.23,696100,11051094.000
2001/11/07,1.21,1.23,1.13,1.13,1163400,18046918.000
2001/11/08,1.11,1.17,1.10,1.16,885800,13558536.000
2001/11/09,1.16,1.27,1.13,1.25,1577000,25064878.000
2001/11/12,1.25,1.26,1.21,1.21,582000,9266562.000
2001/11/13,1.20,1.25,1.17,1.20,555700,8717755.000
2001/11/14,1.20,1.24,1.20,1.23,464700,7382086.000
2001/11/15,1.22,1.24,1.20,1.23,391200,6184258.000
2001/11/16,1.40,1.40,1.25,1.25,2735500,44713468.000
2001/11/19,1.26,1.28,1.25,1.28,633800,10217899.000
2001/11/20,1.29,1.34,1.28,1.30,1958900,32176584.000
2001/11/21,1.31,1.38,1.30,1.36,3202200,52998864.000
2001/11/22,1.36,1.42,1.36,1.41,5794700,98109648.000
2001/11/23,1.42,1.42,1.38,1.40,2937500,49684736.000
2001/11/26,1.39,1.39,1.35,1.36,1056500,17677200.000
2001/11/27,1.36,1.38,1.36,1.38,719600,12048240.000
2001/11/28,1.40,1.42,1.38,1.39,1379800,23320720.000
2001/11/29,1.40,1.40,1.34,1.35,1274900,21229128.000
2001/11/30,1.35,1.36,1.33,1.35,1497800,24820446.000
2001/12/03,1.35,1.40,1.35,1.36,972700,16273894.000
2001/12/04,1.36,1.42,1.36,1.42,2448100,41355980.000
2001/12/05,1.42,1.44,1.35,1.36,1809000,30475658.000
2001/12/06,1.36,1.39,1.35,1.37,785300,13096956.000
2001/12/07,1.37,1.37,1.33,1.33,1280500,21188696.000
2001/12/10,1.33,1.35,1.30,1.34,1028600,16861600.000
2001/12/11,1.34,1.35,1.30,1.32,772100,12685390.000
2001/12/12,1.30,1.31,1.27,1.27,1203400,19515864.000
2001/12/13,1.27,1.28,1.25,1.26,948100,15275787.000
2001/12/14,1.25,1.29,1.25,1.26,550600,8856330.000
2001/12/17,1.26,1.29,1.20,1.26,1401100,22336684.000
2001/12/18,1.23,1.29,1.23,1.28,500200,8049943.000
2001/12/19,1.28,1.33,1.28,1.30,1451700,23714912.000
2001/12/20,1.27,1.29,1.22,1.23,905200,14472976.000
2001/12/21,1.23,1.24,1.20,1.21,717100,11328125.000
2001/12/24,1.20,1.22,1.14,1.14,828800,12850809.000
2001/12/25,1.14,1.16,1.11,1.13,1019200,15604254.000
2001/12/26,1.15,1.16,1.13,1.16,805500,12364062.000
2001/12/27,1.16,1.17,1.13,1.13,836400,12858913.000
2001/12/28,1.13,1.15,1.11,1.15,794600,12121357.000
2001/12/31,1.16,1.20,1.14,1.20,613500,9524391.000
2002/01/04,1.18,1.18,1.13,1.14,365500,5627563.000
2002/01/07,1.13,1.13,1.07,1.08,1057100,15904151.000
2002/01/08,1.08,1.13,1.08,1.08,590600,8897544.000
2002/01/09,1.09,1.11,1.08,1.08,701000,10533881.000
2002/01/10,1.08,1.11,1.02,1.09,1285400,19003118.000
2002/01/11,1.10,1.10,1.05,1.05,510400,7592602.000
2002/01/14,1.03,1.03,0.98,0.99,1254100,18164708.000
2002/01/15,0.99,1.01,0.95,0.96,611300,8774974.000
2002/01/16,0.94,0.99,0.90,0.97,1313000,18571918.000
2002/01/17,0.95,0.95,0.87,0.89,1208600,16889228.000
2002/01/18,0.88,0.92,0.82,0.90,1179800,16216237.000
2002/01/21,0.86,0.88,0.78,0.79,1427100,19086436.000
2002/01/22,0.79,0.85,0.75,0.77,992100,13197873.000
2002/01/23,0.77,0.89,0.75,0.89,1457100,19455554.000
2002/01/24,0.88,0.94,0.82,0.91,2199900,30629008.000
2002/01/25,0.93,0.93,0.87,0.90,818700,11352028.000
2002/01/28,0.90,0.91,0.75,0.76,1698100,22613880.000
2002/01/29,0.74,0.82,0.72,0.80,1322400,17371048.000
2002/01/30,0.80,0.80,0.77,0.78,652400,8631287.000
2002/01/31,1.00,1.00,0.88,0.94,5164800,73053408.000
2002/02/01,0.97,0.99,0.91,0.92,2178700,30823008.000
2002/02/05,0.97,1.03,0.96,0.99,2233000,32260380.000
2002/02/06,1.00,1.01,0.92,0.94,1393500,19869096.000
2002/02/07,0.94,1.00,0.93,1.00,1479400,21315716.000
2002/02/08,1.02,1.04,0.98,1.01,2017000,29462448.000
2002/02/25,1.01,1.03,0.93,0.96,2005500,28671040.000
2002/02/26,0.95,0.95,0.86,0.91,1903100,26390526.000
2002/02/27,0.92,0.96,0.90,0.93,793200,11195162.000
2002/02/28,0.93,0.93,0.90,0.90,623000,8703619.000
2002/03/01,0.90,0.92,0.89,0.89,565900,7855852.000
2002/03/04,0.87,0.91,0.86,0.91,375300,5196200.000
2002/03/05,0.91,0.97,0.91,0.95,1222300,17326234.000
2002/03/06,0.96,1.02,0.95,0.96,2161700,31155720.000
2002/03/07,0.96,1.06,0.95,1.04,2223300,32233188.000
2002/03/08,1.06,1.14,1.03,1.10,5486500,82453976.000
2002/03/11,1.12,1.16,1.08,1.15,3469500,52933504.000
2002/03/12,1.15,1.17,1.08,1.10,3940900,60088080.000
2002/03/13,1.09,1.35,1.09,1.28,29679700,486519584.000
2002/03/14,1.25,1.39,1.25,1.36,16066200,266391184.000
2002/03/15,1.37,1.43,1.30,1.31,9920100,166246144.000
2002/03/18,1.36,1.44,1.33,1.40,8273700,139087728.000
2002/03/19,1.35,1.44,1.35,1.42,8329400,140710800.000
2002/03/20,1.43,1.46,1.38,1.42,7631700,129508120.000
2002/03/21,1.48,1.49,1.41,1.43,7779900,132925120.000
2002/03/22,1.43,1.44,1.37,1.39,4779400,80791328.000
2002/03/25,1.40,1.42,1.36,1.40,2968900,49953048.000
2002/03/26,1.41,1.41,1.33,1.35,2853400,47458720.000
2002/03/27,1.34,1.41,1.34,1.38,2845400,47776392.000
2002/03/28,1.34,1.42,1.34,1.39,2375400,40196112.000
2002/03/29,1.39,1.39,1.30,1.32,2647800,43792360.000
2002/04/01,1.33,1.34,1.28,1.32,1420900,23225864.000
2002/04/02,1.33,1.35,1.30,1.31,1341600,22029194.000
2002/04/03,1.31,1.38,1.31,1.38,1572000,26074938.000
2002/04/04,1.38,1.42,1.34,1.41,3331500,56123688.000
2002/04/05,1.42,1.42,1.38,1.40,2042600,34569696.000
2002/04/08,1.41,1.42,1.39,1.40,1493100,25268952.000
2002/04/09,1.46,1.46,1.35,1.38,2925800,49154940.000
2002/04/10,1.38,1.40,1.37,1.39,1757900,29537904.000
2002/04/11,1.39,1.39,1.33,1.34,1460900,24283264.000
2002/04/12,1.34,1.37,1.32,1.35,1012900,16817768.000
2002/04/15,1.34,1.36,1.34,1.34,942400,15626069.000
2002/04/16,1.33,1.35,1.32,1.34,596500,9844715.000
2002/04/17,1.33,1.34,1.30,1.32,996200,16352131.000
2002/04/18,1.32,1.33,1.29,1.32,1133700,18540470.000
2002/04/19,1.32,1.37,1.29,1.35,1163900,19000986.000
2002/04/22,1.33,1.33,1.30,1.32,677600,11079740.000
2002/04/23,1.30,1.35,1.29,1.32,707500,11614990.000
2002/04/24,1.32,1.32,1.26,1.29,878700,14244922.000
2002/04/25,1.29,1.29,1.22,1.24,1397900,22319628.000
2002/04/26,1.24,1.27,1.24,1.26,1277500,20494058.000
2002/04/29,1.26,1.29,1.25,1.29,1494600,24115384.000
2002/04/30,1.28,1.37,1.27,1.33,1493900,24588264.000
2002/05/08,1.35,1.36,1.32,1.32,595900,9831309.000
2002/05/09,1.30,1.36,1.30,1.31,1003400,16478620.000
2002/05/10,1.33,1.33,1.27,1.28,564400,9147768.000
2002/05/13,1.27,1.27,1.22,1.23,1872200,29833628.000
2002/05/14,1.23,1.24,1.19,1.20,980400,15502381.000
2002/05/15,1.20,1.22,1.14,1.14,1758200,27306854.000
2002/05/16,1.13,1.14,1.08,1.08,2067600,31208604.000
2002/05/17,1.09,1.13,1.08,1.12,1008200,15239350.000
2002/05/20,1.12,1.12,1.05,1.07,1046700,15629785.000
2002/05/21,1.12,1.15,1.07,1.13,2116700,32113072.000
2002/05/22,1.14,1.14,1.09,1.09,724500,10955323.000
2002/05/23,1.10,1.13,1.08,1.08,944900,14222324.000
2002/05/24,1.08,1.09,1.03,1.06,1081800,15949179.000
2002/05/27,1.07,1.07,1.03,1.04,915800,13510021.000
2002/05/28,1.06,1.06,1.02,1.02,737700,10896970.000
2002/05/29,1.05,1.06,0.98,0.99,1535200,22260468.000
2002/05/30,1.01,1.01,0.96,1.00,954100,13795816.000
2002/05/31,1.00,1.03,0.98,0.98,643400,9320130.000
2002/06/03,0.97,0.97,0.93,0.94,643700,9133193.000
2002/06/04,0.95,1.03,0.95,1.00,1850300,26639296.000
2002/06/05,0.98,1.01,0.95,0.95,875900,12512712.000
2002/06/06,0.95,1.05,0.93,1.03,1255100,18202552.000
2002/06/07,1.03,1.06,1.00,1.04,995600,14666577.000
2002/06/10,1.04,1.08,1.02,1.04,574100,8492504.000
2002/06/11,1.03,1.06,1.03,1.05,620900,9169665.000
2002/06/12,1.05,1.06,1.01,1.03,421500,6171333.000
2002/06/13,1.03,1.04,0.99,0.99,462400,6742610.000
2002/06/14,0.99,1.00,0.98,0.98,462600,6681128.000
2002/06/17,0.98,0.98,0.96,0.98,303200,4344197.000
2002/06/18,0.98,1.05,0.98,1.03,773200,11361004.000
2002/06/19,1.03,1.03,1.00,1.01,271100,3964432.000
2002/06/20,1.07,1.07,1.03,1.03,366200,5406924.000
2002/06/21,1.05,1.13,1.05,1.12,2142300,32391972.000
2002/06/24,1.38,1.38,1.29,1.38,12637400,210515264.000
2002/06/25,1.38,1.63,1.35,1.47,20974300,367671968.000
2002/06/26,1.45,1.50,1.40,1.43,6429600,110389888.000
2002/06/27,1.43,1.48,1.40,1.44,3354200,57531672.000
2002/07/01,1.54,1.59,1.47,1.47,10917000,193790448.000
2002/07/02,1.45,1.53,1.44,1.50,3237500,56003976.000
2002/07/03,1.50,1.54,1.48,1.53,4525100,79760848.000
2002/07/04,1.53,1.54,1.46,1.48,3155100,55104240.000
2002/07/05,1.47,1.49,1.45,1.48,1752200,30325848.000
2002/07/08,1.50,1.51,1.47,1.48,1659600,28925834.000
2002/07/09,1.48,1.49,1.45,1.47,1913600,33095492.000
2002/07/10,1.47,1.47,1.38,1.39,3366300,57389524.000
2002/07/11,1.38,1.41,1.37,1.38,1667500,28099568.000
2002/07/12,1.38,1.41,1.38,1.39,988900,16667402.000
2002/07/15,1.39,1.47,1.37,1.46,1994000,33938328.000
2002/07/16,1.42,1.49,1.42,1.45,2326400,40198688.000
2002/07/17,1.45,1.47,1.40,1.46,1033300,17723996.000
2002/07/18,1.46,1.51,1.44,1.47,2182100,37964972.000
2002/07/19,1.47,1.55,1.47,1.54,6368600,112358136.000
2002/07/22,1.54,1.55,1.46,1.48,2710900,47343696.000
2002/07/23,1.46,1.55,1.45,1.50,5505800,96514888.000
2002/07/24,1.50,1.54,1.49,1.51,3398600,59771308.000
2002/07/25,1.52,1.54,1.46,1.48,2415900,42062048.000
2002/07/26,1.45,1.47,1.42,1.43,2351800,40323244.000
2002/07/29,1.43,1.46,1.41,1.45,1421500,24299536.000
2002/07/30,1.45,1.55,1.45,1.51,4436200,77974512.000
2002/07/31,1.49,1.54,1.46,1.49,2952200,51748664.000
2002/08/01,1.48,1.51,1.44,1.48,990100,17176048.000
2002/08/02,1.48,1.53,1.47,1.50,1715800,30112500.000
2002/08/05,1.50,1.50,1.43,1.45,1398800,24129680.000
2002/08/06,1.43,1.50,1.43,1.47,1375700,23833430.000
2002/08/07,1.48,1.49,1.45,1.48,709200,12309712.000
2002/08/08,1.48,1.52,1.48,1.49,1829500,32077540.000
2002/08/09,1.45,1.51,1.45,1.48,1250500,21710316.000
2002/08/12,1.46,1.48,1.45,1.47,1036400,17895736.000
2002/08/13,1.46,1.46,1.40,1.41,4657900,79297120.000
2002/08/14,1.38,1.42,1.37,1.40,2207900,37123928.000
2002/08/15,1.42,1.42,1.40,1.40,602200,10198207.000
2002/08/16,1.40,1.42,1.37,1.40,1083700,18260008.000
2002/08/19,1.42,1.47,1.41,1.46,2032100,34943816.000
2002/08/20,1.47,1.63,1.46,1.61,18699200,335451200.000
2002/08/21,1.62,1.68,1.59,1.65,19764000,364098176.000
2002/08/22,1.69,1.71,1.66,1.69,10687200,131013912.000
2002/08/23,1.69,1.85,1.68,1.81,31843100,405116896.000
2002/08/26,1.82,1.83,1.78,1.81,12008600,153305328.000
2002/08/27,1.81,1.82,1.73,1.76,11937300,150369760.000
2002/08/28,1.75,1.79,1.75,1.77,4317600,54555544.000
2002/08/29,1.77,1.80,1.73,1.74,4990400,62748788.000
2002/08/30,1.74,1.75,1.72,1.74,2610200,32577014.000
2002/09/02,1.74,1.77,1.72,1.75,2873600,35847568.000
2002/09/03,1.77,1.87,1.77,1.87,12725700,163820224.000
2002/09/04,1.87,1.87,1.81,1.83,6662300,85783408.000
2002/09/05,1.82,1.82,1.72,1.76,9013100,113412576.000
2002/09/06,1.74,1.77,1.72,1.72,4573300,57090352.000
2002/09/09,1.72,1.72,1.65,1.68,5374300,65796160.000
2002/09/10,1.67,1.72,1.66,1.70,2778300,34159524.000
2002/09/11,1.71,1.74,1.65,1.70,4238300,52199220.000
2002/09/12,1.70,1.73,1.67,1.70,2004900,24748662.000
2002/09/13,1.69,1.71,1.69,1.70,1399300,17257436.000
2002/09/16,1.69,1.69,1.59,1.59,5812400,69662600.000
2002/09/17,1.59,1.64,1.55,1.60,2796400,33230884.000
2002/09/18,1.60,1.60,1.58,1.58,1316600,15644393.000
2002/09/19,1.57,1.66,1.52,1.64,3372800,40068416.000
2002/09/23,1.58,1.62,1.54,1.59,1540300,18317152.000
2002/09/24,1.59,1.61,1.58,1.59,1187900,14140553.000
2002/09/25,1.59,1.64,1.58,1.60,1484100,17765864.000
2002/09/26,1.59,1.62,1.59,1.59,1394600,16673288.000
2002/09/27,1.62,1.64,1.57,1.58,4171800,49805140.000
2002/10/08,1.57,1.57,1.49,1.49,2023800,23463440.000
2002/10/09,1.50,1.51,1.45,1.46,1496400,17098636.000
2002/10/10,1.46,1.50,1.35,1.37,3146700,35220648.000
2002/10/11,1.38,1.40,1.32,1.32,2706700,29532184.000
2002/10/14,1.32,1.33,1.25,1.32,1687200,18053516.000
2002/10/15,1.32,1.33,1.25,1.27,1887500,20174260.000
2002/10/16,1.27,1.36,1.27,1.35,2195500,23858924.000
2002/10/17,1.35,1.36,1.27,1.28,1859200,19944028.000
2002/10/18,1.28,1.34,1.27,1.33,1259700,13578039.000
2002/10/21,1.33,1.37,1.29,1.34,1014900,11006206.000
2002/10/22,1.35,1.42,1.35,1.40,2626400,29155520.000
2002/10/23,1.40,1.43,1.36,1.37,2257100,24892172.000
2002/10/24,1.39,1.39,1.33,1.33,1416700,15469040.000
2002/10/25,1.33,1.36,1.31,1.31,1089300,11844647.000
2002/10/28,1.32,1.32,1.24,1.27,1949300,20693574.000
2002/10/29,1.27,1.30,1.24,1.30,1115900,11850685.000
2002/10/30,1.12,1.32,1.12,1.29,534600,5718355.000
2002/10/31,1.29,1.34,1.29,1.29,1295900,14008780.000
2002/11/01,1.29,1.31,1.27,1.30,604000,6463728.000
2002/11/04,1.34,1.37,1.32,1.37,1963700,21484102.000
2002/11/05,1.39,1.46,1.37,1.42,4341100,48649284.000
2002/11/06,1.43,1.44,1.39,1.41,1839900,20600052.000
2002/11/07,1.42,1.45,1.41,1.44,2665200,30052932.000
2002/11/08,1.49,1.52,1.36,1.37,5477800,61638624.000
2002/11/11,1.37,1.39,1.27,1.30,4601200,49492012.000
2002/11/12,1.30,1.37,1.29,1.34,6271500,68304160.000
2002/11/13,1.32,1.34,1.29,1.34,2128800,22955776.000
2002/11/14,1.34,1.34,1.28,1.29,1417200,15275829.000
2002/11/15,1.28,1.34,1.27,1.31,1735600,18679774.000
2002/11/18,1.31,1.35,1.28,1.30,2068800,22311188.000
2002/11/19,1.29,1.31,1.27,1.30,1551900,16587406.000
2002/11/20,1.30,1.31,1.22,1.23,2371300,24964012.000
2002/11/21,1.22,1.22,1.16,1.16,2490400,25612956.000
2002/11/22,1.16,1.22,1.12,1.18,2089100,21344592.000
2002/11/25,1.17,1.24,1.14,1.18,865200,8847404.000
2002/11/26,1.19,1.21,1.13,1.13,1129900,11495239.000
2002/11/27,1.11,1.15,1.09,1.13,2318800,23124626.000
2002/11/28,1.14,1.19,1.12,1.19,1380100,13971725.000
2002/11/29,1.20,1.25,1.17,1.21,3043700,31714628.000
2002/12/02,1.20,1.20,1.13,1.14,1492100,15211698.000
2002/12/03,1.14,1.17,1.12,1.16,743500,7548270.000
2002/12/04,1.18,1.21,1.16,1.17,1226500,12603696.000
2002/12/05,1.17,1.18,1.12,1.14,1617400,16308734.000
2002/12/06,1.14,1.17,1.12,1.14,572700,5786663.000
2002/12/09,1.14,1.15,1.12,1.13,809500,8134135.000
2002/12/10,1.13,1.15,1.11,1.11,1286700,12914650.000
2002/12/11,1.11,1.12,1.09,1.10,846600,8415787.000
2002/12/12,1.12,1.16,1.09,1.09,2397900,24034592.000
2002/12/13,1.08,1.12,1.06,1.10,1180900,11676789.000
2002/12/16,1.12,1.12,1.09,1.11,1376300,13716901.000
2002/12/17,1.11,1.13,1.10,1.12,1694600,16928616.000
2002/12/18,1.12,1.14,1.11,1.12,1208200,12125308.000
2002/12/19,1.12,1.12,1.09,1.11,601200,5985756.000
2002/12/20,1.12,1.14,1.10,1.13,1232400,12320074.000
2002/12/23,1.13,1.16,1.13,1.13,1315900,13311931.000
2002/12/24,1.13,1.13,1.10,1.11,1531400,15282560.000
2002/12/25,1.11,1.12,1.09,1.10,1545100,15349888.000
2002/12/26,1.09,1.09,1.02,1.02,2219100,21659908.000
2002/12/27,1.02,1.02,0.96,0.98,1821700,17245672.000
2002/12/30,0.87,1.14,0.83,1.03,8053900,73598784.000
2002/12/31,1.12,1.12,0.93,1.08,14351900,138977360.000
2003/01/02,0.99,0.99,0.86,0.93,6175300,56493000.000
2003/01/09,0.93,0.99,0.87,0.95,16252100,151195872.000
2003/01/10,0.97,1.11,0.95,1.02,20616100,199555072.000
2003/01/13,1.02,1.03,0.92,0.95,9862000,92726848.000
2003/01/14,0.94,1.18,0.94,1.18,35624700,357536608.000
2003/01/15,1.18,1.19,1.07,1.13,18500900,185463264.000
2003/01/16,1.11,1.13,1.07,1.12,15488100,154355856.000
2003/01/17,1.12,1.21,1.11,1.16,33774300,344912896.000
2003/01/20,0.99,1.14,0.99,1.10,116581000,1133235584.000
2003/01/21,1.09,1.14,1.03,1.04,40029800,395495488.000
2003/01/22,1.03,1.09,0.99,1.03,22383400,216056592.000
2003/01/23,1.03,1.06,1.01,1.02,9221800,88924744.000
2003/01/24,1.01,1.09,1.01,1.09,19975800,195213184.000
2003/01/27,1.10,1.16,1.08,1.13,33974400,341870112.000
2003/01/28,1.12,1.18,1.12,1.16,16721800,169808288.000
2003/01/29,1.16,1.25,1.16,1.19,34367100,356845504.000
2003/02/10,1.19,1.19,1.13,1.14,13594900,137757904.000
2003/02/11,1.13,1.18,1.13,1.17,7363900,74658296.000
2003/02/12,1.17,1.20,1.14,1.19,9994300,102326632.000
2003/02/13,1.19,1.22,1.14,1.15,14343100,146725616.000
2003/02/14,1.15,1.19,1.14,1.15,8957200,91107936.000
2003/02/17,1.15,1.17,1.10,1.11,10980500,110205048.000
2003/02/18,1.11,1.13,1.08,1.10,12975900,128632752.000
2003/02/19,1.11,1.13,1.08,1.13,7187100,71654200.000
2003/02/20,1.13,1.13,1.09,1.10,7126300,71001864.000
2003/02/21,1.10,1.10,1.02,1.02,12541100,122433600.000
2003/02/24,1.01,1.05,1.01,1.03,6229900,59989624.000
2003/02/25,1.00,1.08,0.99,1.06,7620800,74292088.000
2003/02/26,1.06,1.10,1.06,1.07,6114300,60191828.000
2003/02/27,1.08,1.13,1.07,1.12,11331900,112757936.000
2003/02/28,1.11,1.12,1.06,1.07,8520400,84194608.000
2003/03/03,1.08,1.11,1.06,1.09,3291600,32482658.000
2003/03/04,1.10,1.16,1.10,1.14,14597000,146875952.000
2003/03/05,1.14,1.14,1.10,1.12,5689500,56832636.000
2003/03/06,1.12,1.12,1.07,1.08,6582100,65264488.000
2003/03/07,1.07,1.09,1.07,1.08,4735700,46682180.000
2003/03/10,1.08,1.09,1.04,1.04,6386000,62401640.000
2003/03/11,1.04,1.05,1.03,1.04,6575800,63759940.000
2003/03/12,1.04,1.06,1.03,1.06,3577600,34725876.000
2003/03/13,1.06,1.08,1.04,1.05,4761800,46425240.000
2003/03/14,1.05,1.08,1.04,1.06,2841500,27704236.000
2003/03/17,1.06,1.07,1.04,1.06,4587200,44595952.000
2003/03/18,1.07,1.14,1.07,1.10,14080600,140550448.000
2003/03/19,1.09,1.21,1.09,1.18,36964800,376794592.000
2003/03/20,1.17,1.21,1.15,1.18,24013500,246616672.000
2003/03/21,1.18,1.25,1.18,1.23,26601300,276727872.000
2003/03/24,1.23,1.26,1.20,1.23,17338500,181585712.000
2003/03/25,1.23,1.24,1.18,1.20,14298400,147661360.000
2003/03/26,1.19,1.27,1.18,1.24,24322300,254876192.000
2003/03/27,1.24,1.38,1.20,1.35,34172300,367321312.000
2003/03/28,1.34,1.40,1.32,1.35,34222800,375073152.000
2003/03/31,1.35,1.42,1.34,1.40,19916400,221418576.000
2003/04/01,1.40,1.46,1.37,1.41,26178700,293529280.000
2003/04/02,1.41,1.43,1.39,1.41,12150900,135763088.000
2003/04/03,1.41,1.41,1.34,1.35,14263100,156867952.000
2003/04/04,1.34,1.45,1.33,1.43,17286100,192896368.000
2003/04/07,1.43,1.53,1.43,1.45,27955600,320779808.000
2003/04/08,1.45,1.50,1.42,1.46,13103400,149168224.000
2003/04/09,1.46,1.60,1.43,1.54,29247600,338301248.000
2003/04/10,1.59,1.64,1.51,1.56,31914700,378480864.000
2003/04/11,1.57,1.63,1.54,1.59,22867100,271678304.000
2003/04/14,1.60,1.74,1.56,1.71,40222800,488134016.000
2003/04/15,1.71,1.79,1.66,1.73,23582400,292303552.000
2003/04/16,1.73,2.02,1.73,1.85,62459900,817409088.000
2003/04/17,1.85,1.92,1.75,1.80,31091000,400973600.000
2003/04/18,1.82,1.87,1.65,1.68,23871400,294765024.000
2003/04/21,1.71,1.71,1.58,1.64,33960100,408135680.000
2003/04/22,1.64,1.69,1.61,1.65,11885300,143904688.000
2003/04/23,1.65,1.66,1.59,1.60,16839000,202494720.000
2003/04/24,1.59,1.60,1.41,1.46,30934700,355364512.000
2003/04/28,1.49,1.74,1.43,1.74,50778600,615538688.000
2003/04/30,1.87,1.92,1.76,1.85,60584500,782734336.000
2003/05/12,1.85,2.10,1.78,2.04,45508700,608646400.000
2003/05/13,2.04,2.11,1.86,1.86,56370500,757441280.000
2003/05/14,1.84,1.98,1.82,1.96,27955200,368594720.000
2003/05/15,1.95,2.05,1.91,1.98,27138800,365308192.000
2003/05/16,1.98,2.09,1.94,2.00,20389400,278106880.000
2003/05/19,2.00,2.01,1.90,1.93,17961400,239048384.000
2003/05/20,1.91,1.92,1.84,1.84,16383500,213850720.000
2003/05/21,1.85,1.93,1.85,1.86,12182800,159212688.000
2003/05/22,1.85,2.03,1.84,2.03,26547600,356202112.000
2003/05/23,2.03,2.08,1.99,2.02,30656000,421301024.000
2003/05/26,2.02,2.11,1.99,2.07,24897600,342786688.000
2003/05/27,2.09,2.17,2.06,2.09,27548400,385153280.000
2003/05/28,2.10,2.14,1.96,1.98,21135200,290035680.000
2003/05/29,1.97,2.00,1.90,1.96,18835500,251137168.000
2003/05/30,1.97,2.02,1.94,1.97,14714200,197468512.000
2003/06/02,1.97,1.99,1.90,1.98,8962600,118824960.000
2003/06/03,1.99,2.00,1.89,1.91,11268400,149854672.000
2003/06/04,1.89,1.97,1.86,1.96,13189300,174078560.000
2003/06/05,1.96,2.00,1.91,1.91,8716000,116001784.000
2003/06/06,1.90,1.94,1.86,1.86,11487900,149943200.000
2003/06/09,1.85,1.87,1.75,1.77,11874300,151682976.000
2003/06/10,1.77,1.83,1.74,1.77,11935700,151103344.000
2003/06/11,1.77,1.85,1.77,1.85,10151600,129806792.000
2003/06/12,1.87,1.87,1.78,1.81,5616700,71825944.000
2003/06/13,1.79,1.86,1.78,1.81,10409900,133606384.000
2003/06/16,1.81,1.81,1.73,1.74,7404800,92822136.000
2003/06/17,1.74,1.75,1.67,1.68,14430400,177655328.000
2003/06/18,1.68,1.72,1.67,1.69,15106000,185848336.000
2003/06/19,1.69,1.73,1.67,1.72,13677100,168539600.000
2003/06/20,1.72,1.74,1.63,1.63,9476600,116307040.000
2003/06/23,1.63,1.65,1.59,1.60,8765700,104179632.000
2003/06/24,1.58,1.62,1.56,1.59,8774000,103127248.000
2003/06/25,1.59,1.60,1.52,1.53,7867900,91770168.000
2003/06/26,1.52,1.62,1.51,1.57,15873300,184935456.000
