600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/23,1.10,1.11,1.08,1.10,2219000,15419078.000
2001/05/24,1.10,1.11,1.08,1.09,1641300,11414971.000
2001/05/25,1.09,1.10,1.08,1.09,1206100,8363197.000
2001/05/28,1.09,1.11,1.09,1.10,1876500,13049861.000
2001/05/29,1.10,1.11,1.10,1.10,1275000,8908297.000
2001/05/30,1.10,1.12,1.10,1.12,1852300,12982211.000
2001/05/31,1.12,1.13,1.12,1.12,2755200,19437440.000
2001/06/01,1.12,1.13,1.11,1.13,1384700,9375162.000
2001/06/04,1.13,1.13,1.11,1.12,1210700,8184852.000
2001/06/05,1.12,1.12,1.12,1.12,1688300,11424394.000
2001/06/06,1.12,1.13,1.11,1.11,1447900,9761485.000
2001/06/07,1.11,1.12,1.10,1.10,1501300,10061201.000
2001/06/08,1.10,1.12,1.09,1.10,1139300,7624211.000
2001/06/11,1.10,1.10,1.09,1.10,1251200,8354008.000
2001/06/12,1.10,1.10,1.09,1.10,1534100,10239988.000
2001/06/13,1.10,1.11,1.09,1.10,2211000,14793260.000
2001/06/14,1.11,1.13,1.11,1.12,2916700,19799624.000
2001/06/15,1.12,1.13,1.12,1.12,1690100,11467366.000
2001/06/18,1.09,1.10,1.03,1.05,6743300,44216248.000
2001/06/19,1.04,1.04,0.99,1.01,3388600,21443352.000
2001/06/20,1.01,1.01,0.99,0.99,1872900,11773515.000
2001/06/21,1.00,1.05,1.00,1.04,2686200,17251220.000
2001/06/22,1.04,1.08,1.03,1.07,2129800,13878550.000
2001/06/25,1.07,1.10,1.07,1.09,3355000,22211790.000
2001/06/26,1.10,1.10,1.07,1.09,1898300,12622537.000
2001/06/27,1.09,1.10,1.08,1.09,1695200,11244498.000
2001/06/28,1.09,1.10,1.08,1.09,1622800,10791399.000
2001/06/29,1.08,1.10,1.08,1.08,981700,6509146.000
2001/07/02,1.08,1.09,1.05,1.08,1485300,9809385.000
2001/07/03,1.08,1.08,1.05,1.07,934700,6140171.000
2001/07/04,1.06,1.08,1.05,1.05,785500,5137378.000
2001/07/05,1.05,1.05,1.02,1.03,874800,5614398.000
2001/07/06,1.03,1.04,1.01,1.03,617400,3950878.000
2001/07/09,1.03,1.05,1.01,1.04,836800,5364658.000
2001/07/10,1.05,1.06,1.02,1.05,689100,4456273.000
2001/07/11,1.04,1.06,1.03,1.04,457400,2958885.000
2001/07/12,1.04,1.07,1.04,1.04,782200,5067324.000
2001/07/13,1.05,1.05,1.03,1.03,420700,2709447.000
2001/07/16,1.03,1.04,1.00,1.01,977000,6199412.000
2001/07/17,1.00,1.01,0.99,1.00,681200,4282777.000
2001/07/18,1.01,1.03,1.00,1.02,590800,3762429.000
2001/07/19,1.03,1.03,1.01,1.01,515000,3265061.000
2001/07/23,1.01,1.05,1.01,1.03,1886100,12152782.000
2001/07/24,1.03,1.04,1.03,1.04,1557800,10032317.000
2001/07/25,1.03,1.07,1.03,1.04,1310800,8504619.000
2001/07/26,1.06,1.07,1.01,1.04,1246800,8022152.000
2001/07/27,1.06,1.06,1.03,1.05,1543700,9976463.000
2001/07/30,1.05,1.07,1.03,1.05,5260500,34202752.000
2001/07/31,1.05,1.07,1.01,1.05,3222500,20950688.000
2001/08/01,1.05,1.10,1.04,1.09,5075000,33458340.000
2001/08/02,1.09,1.10,1.05,1.09,3059800,20228572.000
2001/08/03,1.10,1.12,1.09,1.11,3705600,24877200.000
2001/08/06,1.11,1.11,1.06,1.08,3207400,21254588.000
2001/08/07,1.08,1.09,1.06,1.08,1718600,11300161.000
2001/08/08,1.08,1.08,1.03,1.04,2121200,13736826.000
2001/08/09,1.03,1.06,1.02,1.06,819300,5289934.000
2001/08/10,1.06,1.08,1.05,1.08,1154100,7588966.000
2001/08/13,1.08,1.08,1.06,1.07,841800,5534154.000
2001/08/14,1.07,1.08,1.04,1.05,982300,6412453.000
2001/08/15,1.05,1.07,1.04,1.06,692000,4515656.000
2001/08/16,1.06,1.08,1.05,1.05,560700,3655438.000
2001/08/17,1.03,1.06,1.03,1.05,546400,3543566.000
2001/08/20,1.05,1.05,1.03,1.04,794900,5117613.000
2001/08/21,1.04,1.05,1.03,1.04,432300,2790441.000
2001/08/22,1.03,1.04,0.99,1.00,1611800,10189024.000
2001/08/23,0.99,0.99,0.94,0.97,1733700,10664046.000
2001/08/24,0.97,0.97,0.94,0.95,1430500,8722163.000
2001/08/27,0.93,0.93,0.87,0.87,1695200,10009436.000
2001/08/28,0.85,0.87,0.82,0.87,1055300,6008815.000
2001/08/29,0.88,0.89,0.87,0.88,521600,3042844.000
2001/08/30,0.87,0.88,0.85,0.87,328100,1897157.000
2001/08/31,0.87,0.89,0.87,0.88,266000,1551597.000
2001/09/03,0.88,0.89,0.86,0.87,276400,1607370.000
2001/09/04,0.87,0.90,0.86,0.89,425800,2494967.000
2001/09/05,0.89,0.92,0.88,0.90,2398900,14243038.000
2001/09/06,0.90,0.92,0.89,0.89,1411100,8351730.000
2001/09/07,0.89,0.91,0.86,0.86,533600,3107447.000
2001/09/10,0.83,0.90,0.82,0.88,2244200,13124392.000
2001/09/11,0.88,0.90,0.87,0.89,364600,2133892.000
2001/09/12,0.86,0.89,0.79,0.87,998700,5750158.000
2001/09/13,0.87,0.89,0.87,0.88,299500,1748731.000
2001/09/14,0.88,0.89,0.86,0.86,477500,2769278.000
2001/09/17,0.85,0.85,0.83,0.83,650600,3680811.000
2001/09/18,0.84,0.86,0.83,0.84,416200,2364705.000
2001/09/19,0.84,0.87,0.83,0.87,527200,3029493.000
2001/09/20,0.87,0.91,0.86,0.89,2452300,14421976.000
2001/09/21,0.89,0.92,0.89,0.89,950300,5645189.000
2001/09/24,0.89,0.89,0.88,0.89,619000,3636191.000
2001/09/25,0.89,0.90,0.87,0.87,731000,4278175.000
2001/09/26,0.87,0.88,0.84,0.84,361300,2072488.000
2001/09/27,0.84,0.87,0.84,0.85,409600,2341807.000
2001/09/28,0.87,0.89,0.85,0.88,927700,5404850.000
2001/10/08,0.88,0.89,0.84,0.86,518400,3007175.000
2001/10/09,0.86,0.88,0.85,0.88,320400,1849365.000
2001/10/10,0.87,0.87,0.83,0.84,536100,3060706.000
2001/10/11,0.85,0.85,0.80,0.81,788400,4401964.000
2001/10/12,0.79,0.87,0.79,0.87,1148200,6484558.000
2001/10/15,0.87,0.87,0.82,0.83,467500,2666161.000
2001/10/16,0.84,0.87,0.83,0.84,471500,2688429.000
2001/10/17,0.84,0.85,0.82,0.84,289100,1634484.000
2001/10/18,0.84,0.85,0.82,0.84,304600,1719834.000
2001/10/19,0.82,0.84,0.77,0.79,733400,4041745.000
2001/10/22,0.78,0.78,0.67,0.68,1235900,6369127.000
2001/10/23,0.81,0.81,0.76,0.81,2314900,12826657.000
2001/10/24,0.87,0.88,0.82,0.85,2359200,13521556.000
2001/10/25,0.84,0.84,0.82,0.82,876300,4920204.000
2001/10/26,0.81,0.83,0.79,0.80,522200,2895169.000
2001/10/29,0.80,0.83,0.80,0.82,373100,2084347.000
2001/10/30,0.82,0.83,0.80,0.81,276000,1540223.000
2001/10/31,0.81,0.81,0.78,0.80,301300,1656647.000
2001/11/01,0.80,0.84,0.80,0.82,688400,3856244.000
2001/11/02,0.82,0.85,0.81,0.82,800100,4525173.000
2001/11/05,0.82,0.82,0.80,0.80,264300,1464615.000
2001/11/06,0.80,0.82,0.79,0.80,222100,1228241.000
2001/11/07,0.82,0.82,0.74,0.74,755400,4058209.000
2001/11/08,0.72,0.78,0.69,0.76,611600,3235412.000
2001/11/09,0.73,0.79,0.73,0.77,495700,2674229.000
2001/11/12,0.77,0.78,0.76,0.77,201300,1087539.000
2001/11/13,0.76,0.79,0.73,0.77,417100,2258479.000
2001/11/14,0.78,0.79,0.76,0.76,158200,856501.000
2001/11/15,0.76,0.78,0.75,0.77,241700,1302322.000
2001/11/16,0.87,0.88,0.78,0.79,995500,5555317.000
2001/11/19,0.79,0.83,0.78,0.81,562700,3095433.000
2001/11/20,0.81,0.83,0.80,0.82,859300,4824405.000
2001/11/21,0.82,0.85,0.81,0.85,1341700,7601637.000
2001/11/22,0.85,0.85,0.83,0.84,624400,3544605.000
2001/11/23,0.84,0.85,0.83,0.83,539300,3049023.000
2001/11/26,0.83,0.83,0.82,0.82,401200,2248087.000
2001/11/27,0.82,0.83,0.82,0.83,296300,1668224.000
2001/11/28,0.84,0.85,0.83,0.85,966200,5493478.000
2001/11/29,0.85,0.85,0.83,0.83,474500,2695361.000
2001/11/30,0.83,0.85,0.83,0.84,364800,2071510.000
2001/12/03,0.85,0.86,0.84,0.85,722400,4131400.000
2001/12/04,0.85,0.86,0.84,0.86,1242800,7121878.000
2001/12/05,0.86,0.89,0.85,0.86,2267100,13183533.000
2001/12/06,0.86,0.88,0.86,0.87,727700,4209619.000
2001/12/07,0.87,0.88,0.87,0.87,977000,5687748.000
2001/12/10,0.87,0.88,0.86,0.87,537900,3114600.000
2001/12/11,0.87,0.87,0.85,0.86,732000,4203659.000
2001/12/12,0.86,0.86,0.84,0.86,959700,5508016.000
2001/12/13,0.85,0.86,0.83,0.83,659700,3754357.000
2001/12/14,0.83,0.83,0.79,0.79,520400,2901386.000
2001/12/17,0.80,0.82,0.79,0.81,390400,2167876.000
2001/12/18,0.81,0.83,0.81,0.83,283300,1583928.000
2001/12/19,0.83,0.83,0.82,0.82,238400,1336718.000
2001/12/20,0.81,0.81,0.78,0.78,378700,2079992.000
2001/12/21,0.77,0.79,0.77,0.79,450600,2443030.000
2001/12/24,0.79,0.79,0.76,0.77,506800,2734975.000
2001/12/25,0.77,0.79,0.76,0.78,326600,1770664.000
2001/12/26,0.79,0.82,0.78,0.81,339300,1873531.000
2001/12/27,0.82,0.83,0.80,0.81,248300,1384181.000
2001/12/28,0.81,0.84,0.81,0.83,636200,3578900.000
2001/12/31,0.83,0.85,0.82,0.83,333400,1883578.000
2002/01/04,0.83,0.83,0.79,0.79,209800,1166035.000
2002/01/07,0.80,0.82,0.78,0.82,364800,2019770.000
2002/01/08,0.82,0.85,0.81,0.83,1003900,5681568.000
2002/01/09,0.82,0.85,0.82,0.84,1309200,7419987.000
2002/01/10,0.84,0.85,0.79,0.84,1839500,10347277.000
2002/01/11,0.85,0.85,0.81,0.82,962800,5424305.000
2002/01/14,0.80,0.80,0.71,0.72,2365300,12646743.000
2002/01/15,0.71,0.75,0.70,0.72,801800,4205570.000
2002/01/16,0.72,0.76,0.72,0.75,757100,4009573.000
2002/01/17,0.75,0.76,0.72,0.72,742800,3902811.000
2002/01/18,0.70,0.76,0.67,0.73,1408800,7323897.000
2002/01/21,0.71,0.74,0.70,0.72,847500,4386370.000
2002/01/22,0.72,0.76,0.70,0.73,1345800,7104879.000
2002/01/23,0.73,0.80,0.72,0.80,2369500,12626807.000
2002/01/24,0.78,0.80,0.76,0.78,3056700,16641952.000
2002/01/25,0.78,0.78,0.76,0.76,1181200,6388610.000
2002/01/28,0.76,0.77,0.68,0.69,1583500,8223053.000
2002/01/29,0.68,0.72,0.67,0.71,804000,4125667.000
2002/01/30,0.71,0.72,0.70,0.71,614200,3178325.000
2002/01/31,0.72,0.81,0.72,0.77,2586700,14019714.000
2002/02/01,0.78,0.81,0.76,0.76,1509300,8188960.000
2002/02/04,0.76,0.80,0.76,0.79,1080000,5897254.000
2002/02/05,0.79,0.85,0.79,0.83,3908700,21877484.000
2002/02/06,0.82,0.83,0.78,0.79,2119900,11759646.000
2002/02/07,0.79,0.83,0.79,0.82,2014300,11229136.000
2002/02/08,0.82,0.84,0.81,0.82,1449800,8122813.000
2002/02/25,0.85,0.86,0.83,0.85,3628300,20740184.000
2002/02/26,0.87,0.89,0.83,0.86,6945900,40255344.000
2002/02/27,0.87,0.88,0.85,0.85,4634600,26900292.000
2002/02/28,0.86,0.88,0.85,0.85,3923000,22671264.000
2002/03/01,0.86,0.87,0.85,0.86,1859800,10671166.000
2002/03/04,0.86,0.88,0.84,0.87,2598600,14956523.000
2002/03/05,0.88,0.88,0.87,0.88,4765900,27751944.000
2002/03/06,0.88,0.91,0.87,0.87,7525500,44096864.000
2002/03/07,0.87,0.91,0.86,0.91,8565600,50259368.000
2002/03/08,0.91,0.93,0.89,0.92,9137500,54372192.000
2002/03/11,0.92,0.92,0.89,0.90,6967400,41232452.000
2002/03/12,0.91,0.91,0.88,0.88,4795800,28200088.000
2002/03/13,0.87,0.89,0.87,0.88,2732600,15909062.000
2002/03/14,0.88,0.89,0.87,0.89,1781600,10392737.000
2002/03/15,0.89,0.91,0.86,0.86,2386300,13970841.000
2002/03/18,0.87,0.89,0.84,0.85,2035000,11704062.000
2002/03/19,0.86,0.88,0.85,0.88,1366100,7919014.000
2002/03/20,0.88,0.89,0.86,0.88,2977200,17322656.000
2002/03/21,0.88,0.90,0.87,0.89,3060700,17964600.000
2002/03/22,0.89,0.90,0.87,0.89,1997700,11710478.000
2002/03/25,0.89,0.89,0.88,0.89,1182800,6924529.000
2002/03/26,0.88,0.89,0.86,0.87,2036900,11852835.000
2002/03/27,0.87,0.88,0.86,0.88,1206500,7016639.000
2002/03/28,0.88,0.88,0.87,0.87,854800,4965169.000
2002/03/29,0.87,0.87,0.82,0.82,2087400,11790519.000
2002/04/01,0.82,0.83,0.81,0.82,685400,3835798.000
2002/04/02,0.82,0.82,0.80,0.80,876100,4870633.000
2002/04/03,0.80,0.83,0.80,0.82,749300,4183992.000
2002/04/04,0.82,0.86,0.81,0.85,1208000,6834227.000
2002/04/05,0.85,0.86,0.83,0.84,1076400,6124623.000
2002/04/08,0.84,0.86,0.84,0.85,700400,3995458.000
2002/04/09,0.85,0.87,0.84,0.86,1243800,7128393.000
2002/04/10,0.87,0.87,0.85,0.86,1115400,6398283.000
2002/04/11,0.86,0.86,0.84,0.84,1541800,8819775.000
2002/04/12,0.84,0.87,0.84,0.86,1154000,6634328.000
2002/04/15,0.86,0.87,0.85,0.86,738500,4245968.000
2002/04/16,0.86,0.87,0.86,0.87,1090800,6296524.000
2002/04/17,0.87,0.88,0.86,0.88,1297800,7527007.000
2002/04/18,0.88,0.88,0.86,0.87,1309600,7601603.000
2002/04/19,0.86,0.87,0.84,0.86,1384300,7927398.000
2002/04/22,0.86,0.87,0.85,0.87,985800,5682380.000
2002/04/23,0.85,0.87,0.85,0.85,1050600,6028718.000
2002/04/24,0.86,0.87,0.85,0.86,668800,3831665.000
2002/04/25,0.85,0.86,0.84,0.85,629900,3599652.000
2002/04/29,0.87,0.88,0.85,0.87,1841800,10651666.000
2002/04/30,0.87,0.90,0.87,0.89,2376200,13922246.000
2002/05/08,0.88,0.89,0.87,0.87,1007900,5873910.000
2002/05/09,0.87,0.88,0.86,0.87,792200,4586695.000
2002/05/10,0.86,0.88,0.86,0.87,483500,2798502.000
2002/05/13,0.86,0.87,0.83,0.84,900500,5130224.000
2002/05/14,0.85,0.85,0.82,0.83,637500,3605937.000
2002/05/15,0.82,0.83,0.81,0.82,561700,3141338.000
2002/05/16,0.82,0.82,0.76,0.76,1144400,6247325.000
2002/05/17,0.76,0.79,0.76,0.78,753800,4079119.000
2002/05/20,0.77,0.77,0.73,0.74,604800,3215831.000
2002/05/21,0.79,0.81,0.77,0.79,919600,5023754.000
2002/05/22,0.79,0.79,0.77,0.77,493700,2681466.000
2002/05/23,0.77,0.80,0.77,0.79,622700,3419027.000
2002/05/24,0.79,0.81,0.78,0.78,648100,3545390.000
2002/05/27,0.78,0.81,0.78,0.81,861700,4758203.000
2002/05/28,0.83,0.83,0.81,0.83,1144500,6424396.000
2002/05/29,0.82,0.82,0.79,0.80,1321900,7329028.000
2002/05/30,0.79,0.81,0.79,0.81,897400,4961690.000
2002/05/31,0.81,0.82,0.77,0.77,2217100,12232574.000
2002/06/03,0.77,0.79,0.74,0.77,1315500,6684848.000
2002/06/04,0.76,0.77,0.76,0.77,441800,2258225.000
2002/06/05,0.77,0.78,0.75,0.76,811000,4131401.000
2002/06/06,0.76,0.84,0.75,0.79,757800,3911899.000
2002/06/07,0.78,0.81,0.77,0.78,1024700,5309175.000
2002/06/10,0.77,0.78,0.76,0.78,708400,3630866.000
2002/06/11,0.78,0.80,0.78,0.80,805000,4198079.000
2002/06/12,0.79,0.80,0.78,0.80,338300,1759325.000
2002/06/13,0.80,0.80,0.78,0.78,348900,1810779.000
2002/06/14,0.78,0.78,0.76,0.77,454100,2325045.000
2002/06/17,0.76,0.77,0.75,0.76,248600,1263986.000
2002/06/18,0.77,0.83,0.77,0.82,3384100,17968248.000
2002/06/19,0.82,0.83,0.81,0.83,1275900,6795273.000
2002/06/20,0.83,0.84,0.82,0.83,921700,4927224.000
2002/06/21,0.83,0.87,0.82,0.85,2088400,11327811.000
2002/06/24,0.99,0.99,0.89,0.99,16941600,99653464.000
2002/06/25,0.98,1.10,0.94,1.01,20549700,126709840.000
2002/06/26,0.99,1.02,0.97,1.01,4836700,29104146.000
2002/06/27,1.01,1.06,1.00,1.01,8121900,49933236.000
2002/06/28,1.02,1.03,0.97,1.01,8387600,50720696.000
2002/07/01,1.01,1.02,0.98,0.98,4447700,26611356.000
2002/07/02,0.97,0.99,0.96,0.98,1634700,9714964.000
2002/07/03,0.99,1.00,0.98,0.99,1512100,9066625.000
2002/07/04,0.99,1.01,0.97,0.98,1824500,10946513.000
2002/07/05,0.98,1.00,0.97,1.00,1547300,9229268.000
2002/07/08,0.99,1.01,0.98,1.00,1379200,8283611.000
2002/07/09,1.00,1.01,0.98,1.00,1281900,7709208.000
2002/07/10,1.00,1.02,0.98,1.01,3444400,20783026.000
2002/07/11,1.01,1.04,0.99,1.03,5459800,33402364.000
2002/07/12,1.03,1.04,1.00,1.00,2944800,17890992.000
2002/07/15,0.99,1.00,0.98,0.98,1766300,10548923.000
2002/07/16,0.97,0.99,0.97,0.98,1075400,6408384.000
2002/07/17,0.98,0.99,0.97,0.99,1091400,6458455.000
2002/07/18,1.00,1.01,0.99,0.99,1707100,10269316.000
2002/07/19,0.99,1.01,0.99,1.00,602500,3617425.000
2002/07/22,1.00,1.00,0.96,0.97,1227300,7252024.000
2002/07/23,0.97,0.97,0.95,0.95,782100,4581990.000
2002/07/24,0.95,0.97,0.92,0.93,1536600,8816266.000
2002/07/25,0.93,0.94,0.88,0.89,2747400,15485464.000
2002/07/26,0.89,0.91,0.88,0.90,789500,4451744.000
2002/07/29,0.90,0.93,0.90,0.93,802400,4570747.000
2002/07/30,0.93,0.93,0.91,0.92,430800,2458354.000
2002/07/31,0.92,0.92,0.90,0.91,642600,3648790.000
2002/08/01,0.91,0.91,0.89,0.90,410800,2307516.000
2002/08/02,0.91,0.91,0.89,0.90,454100,2551681.000
2002/08/05,0.91,0.91,0.88,0.89,502900,2815822.000
2002/08/06,0.89,0.93,0.89,0.92,610500,3469519.000
2002/08/07,0.92,0.92,0.90,0.91,338800,1919202.000
2002/08/08,0.91,0.92,0.89,0.89,558100,3138186.000
2002/08/09,0.89,0.89,0.86,0.87,1227200,6777501.000
2002/08/12,0.86,0.87,0.85,0.85,714000,3903722.000
2002/08/13,0.84,0.86,0.84,0.86,283100,1544962.000
2002/08/14,0.86,0.86,0.86,0.86,250700,1372452.000
2002/08/15,0.86,0.87,0.86,0.86,248900,1368219.000
2002/08/16,0.86,0.88,0.85,0.87,525800,2906505.000
2002/08/19,0.88,0.88,0.87,0.88,279200,1541431.000
2002/08/20,0.87,0.91,0.87,0.90,771800,4327732.000
2002/08/21,0.90,0.91,0.89,0.90,534300,3006813.000
2002/08/22,0.91,0.92,0.90,0.91,1434500,8141153.000
2002/08/23,0.91,0.91,0.90,0.90,507500,2861108.000
2002/08/26,0.90,0.90,0.88,0.89,412700,2307676.000
2002/08/27,0.89,0.90,0.89,0.89,647400,3623665.000
2002/08/28,0.90,0.90,0.89,0.89,345200,1933432.000
2002/08/29,0.90,0.91,0.88,0.88,463900,2596684.000
2002/08/30,0.89,0.89,0.88,0.88,246100,1368238.000
2002/09/02,0.88,0.89,0.88,0.88,146100,814118.000
2002/09/03,0.89,0.90,0.88,0.88,212300,1184827.000
2002/09/04,0.89,0.90,0.88,0.88,238400,1325247.000
2002/09/05,0.87,0.87,0.85,0.86,838600,4592509.000
2002/09/06,0.86,0.86,0.85,0.85,437700,2381569.000
2002/09/09,0.85,0.85,0.84,0.84,519400,2810245.000
2002/09/10,0.85,0.86,0.84,0.85,316500,1721499.000
2002/09/11,0.85,0.85,0.84,0.85,334800,1810945.000
2002/09/12,0.86,0.86,0.85,0.85,158600,862633.000
2002/09/13,0.84,0.88,0.84,0.86,282600,1546505.000
2002/09/16,0.86,0.87,0.84,0.87,1412800,7748365.000
2002/09/17,0.87,0.88,0.86,0.88,2151400,11872016.000
2002/09/18,0.88,0.88,0.86,0.86,1527500,8411165.000
2002/09/19,0.87,0.90,0.86,0.89,1026900,5721356.000
2002/09/20,0.88,0.89,0.88,0.89,804100,4487900.000
2002/09/23,0.89,0.89,0.87,0.89,389400,2172387.000
2002/09/24,0.88,0.89,0.87,0.88,478300,2652145.000
2002/09/25,0.88,0.89,0.88,0.89,371800,2067783.000
2002/09/26,0.88,0.88,0.87,0.88,625900,3468030.000
2002/09/27,0.88,0.89,0.87,0.88,363800,2016172.000
2002/10/08,0.87,0.87,0.84,0.84,794200,4297091.000
2002/10/09,0.88,0.88,0.83,0.83,893700,4829662.000
2002/10/10,0.83,0.84,0.82,0.82,324200,1732501.000
2002/10/11,0.82,0.83,0.79,0.79,760100,4006079.000
2002/10/14,0.79,0.81,0.78,0.81,309300,1614632.000
2002/10/15,0.81,0.82,0.80,0.81,416000,2192824.000
2002/10/16,0.80,0.83,0.80,0.82,624700,3317740.000
2002/10/17,0.82,0.83,0.80,0.81,430900,2279193.000
2002/10/18,0.81,0.83,0.80,0.83,661900,3515673.000
2002/10/21,0.83,0.83,0.81,0.83,452300,2413411.000
2002/10/22,0.82,0.85,0.82,0.84,685500,3702210.000
2002/10/23,0.84,0.84,0.83,0.84,321300,1728554.000
2002/10/24,0.83,0.84,0.82,0.83,258400,1382200.000
2002/10/25,0.83,0.84,0.82,0.83,204800,1094759.000
2002/10/28,0.82,0.83,0.81,0.82,735200,3912561.000
2002/10/29,0.81,0.81,0.79,0.80,671700,3520751.000
2002/10/30,0.81,0.81,0.80,0.81,195000,1028400.000
2002/10/31,0.81,0.82,0.80,0.80,265400,1401375.000
2002/11/01,0.81,0.82,0.79,0.80,381400,2006910.000
2002/11/04,0.83,0.83,0.81,0.81,408700,2165814.000
2002/11/05,0.82,0.86,0.82,0.84,1013000,5457630.000
2002/11/06,0.85,0.85,0.83,0.84,553000,2980672.000
2002/11/07,0.84,0.85,0.83,0.84,507200,2737620.000
2002/11/08,0.85,0.86,0.82,0.82,817100,4383440.000
2002/11/11,0.82,0.83,0.79,0.80,456700,2405678.000
2002/11/12,0.79,0.82,0.78,0.80,1442000,7495597.000
2002/11/13,0.79,0.81,0.78,0.80,819500,4252126.000
2002/11/14,0.80,0.80,0.77,0.78,693200,3581630.000
2002/11/15,0.76,0.80,0.76,0.78,416200,2152806.000
2002/11/18,0.77,0.78,0.76,0.76,310000,1586066.000
2002/11/19,0.76,0.78,0.76,0.78,322500,1646097.000
2002/11/20,0.78,0.78,0.75,0.76,685800,3499917.000
2002/11/21,0.75,0.76,0.74,0.74,827100,4179533.000
2002/11/22,0.75,0.78,0.73,0.76,913200,4614332.000
2002/11/25,0.74,0.78,0.74,0.77,691400,3510900.000
2002/11/26,0.76,0.77,0.74,0.74,447400,2256571.000
2002/11/28,0.76,0.80,0.75,0.79,3463900,17904314.000
2002/11/29,0.79,0.82,0.78,0.79,3234700,16970780.000
2002/12/02,0.78,0.81,0.78,0.78,1763900,9244921.000
2002/12/03,0.77,0.80,0.76,0.79,636700,3307318.000
2002/12/04,0.79,0.79,0.78,0.79,434000,2256680.000
2002/12/05,0.79,0.79,0.77,0.78,388200,1999569.000
2002/12/06,0.79,0.79,0.77,0.77,292900,1505367.000
2002/12/09,0.78,0.78,0.77,0.77,247000,1273145.000
2002/12/10,0.77,0.77,0.76,0.76,338800,1727320.000
2002/12/11,0.75,0.76,0.75,0.76,422900,2133570.000
2002/12/12,0.76,0.78,0.75,0.77,2802900,14396140.000
2002/12/13,0.77,0.79,0.76,0.79,3739400,19289700.000
2002/12/16,0.79,0.80,0.78,0.79,2031100,10601681.000
2002/12/17,0.79,0.81,0.78,0.79,714700,3733372.000
2002/12/18,0.80,0.81,0.78,0.80,1318800,6907822.000
2002/12/19,0.80,0.81,0.79,0.80,463500,2423420.000
2002/12/20,0.81,0.81,0.79,0.80,864300,4510755.000
2002/12/23,0.81,0.81,0.79,0.80,398900,2091588.000
2002/12/24,0.79,0.80,0.78,0.79,405900,2110770.000
2002/12/25,0.79,0.82,0.78,0.81,13088700,69358440.000
2002/12/26,0.81,0.81,0.76,0.77,1509000,7822063.000
2002/12/27,0.76,0.82,0.75,0.80,16017600,83670664.000
2002/12/30,0.79,0.80,0.75,0.76,2583300,13214304.000
2002/12/31,0.75,0.77,0.75,0.75,1361600,6921709.000
2003/01/02,0.74,0.75,0.71,0.72,1781200,8840566.000
2003/01/03,0.71,0.73,0.71,0.71,1194500,5861663.000
2003/01/06,0.71,0.72,0.70,0.71,1186600,5813151.000
2003/01/07,0.71,0.73,0.70,0.71,1335400,6546049.000
2003/01/08,0.71,0.76,0.71,0.75,2230800,11100216.000
2003/01/09,0.76,0.78,0.74,0.77,1983200,10077737.000
2003/01/10,0.77,0.81,0.76,0.77,3339200,17337274.000
2003/01/13,0.76,0.78,0.75,0.77,782400,3991099.000
2003/01/14,0.77,0.88,0.76,0.83,10787200,58105428.000
2003/01/15,0.84,0.86,0.81,0.82,6092100,32707748.000
2003/01/16,0.82,0.84,0.80,0.83,2707200,14478126.000
2003/01/17,0.83,0.84,0.81,0.81,1910600,10136481.000
2003/01/20,0.82,0.85,0.80,0.83,1290700,6853607.000
2003/01/21,0.82,0.83,0.78,0.79,2319400,12199961.000
2003/01/22,0.79,0.81,0.78,0.79,1081800,5655270.000
2003/01/23,0.79,0.81,0.78,0.79,830700,4325962.000
2003/01/24,0.78,0.84,0.78,0.82,2066200,10919706.000
2003/01/27,0.82,0.86,0.81,0.84,3988500,21585082.000
2003/01/28,0.83,0.86,0.82,0.84,1474900,7973260.000
2003/01/29,0.84,0.87,0.84,0.86,6004600,32905604.000
2003/02/10,0.86,0.86,0.82,0.83,1047100,5643414.000
2003/02/11,0.83,0.84,0.83,0.84,639500,3434421.000
2003/02/12,0.84,0.85,0.83,0.85,1235800,6670329.000
2003/02/13,0.85,0.85,0.84,0.84,1176300,6364338.000
2003/02/14,0.84,0.84,0.83,0.84,593600,3196272.000
2003/02/17,0.84,0.85,0.82,0.83,716200,3849485.000
2003/02/18,0.83,0.85,0.82,0.83,1374000,7359640.000
2003/02/19,0.83,0.85,0.82,0.85,2231700,12050197.000
2003/02/20,0.86,0.86,0.84,0.84,874400,4748118.000
2003/02/21,0.84,0.84,0.82,0.82,860700,4592873.000
2003/02/24,0.82,0.83,0.81,0.82,564200,3008918.000
2003/02/25,0.82,0.87,0.82,0.85,2119700,11550990.000
2003/02/26,0.86,0.86,0.84,0.85,551100,2995804.000
2003/02/27,0.85,0.87,0.85,0.86,1646400,8998037.000
2003/02/28,0.86,0.87,0.84,0.86,689100,3754371.000
2003/03/03,0.86,0.87,0.86,0.87,2027400,11175646.000
2003/03/04,0.87,0.88,0.86,0.86,1526100,8431103.000
2003/03/05,0.86,0.87,0.84,0.86,883200,4815179.000
2003/03/06,0.86,0.86,0.84,0.85,839500,4552691.000
2003/03/07,0.84,0.85,0.83,0.83,1488800,7999911.000
2003/03/10,0.83,0.84,0.79,0.79,1723700,9106327.000
2003/03/11,0.78,0.81,0.78,0.79,1279900,6668444.000
