600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/22,8.39,8.63,8.32,8.48,9505891,92592304.000
2010/06/23,8.41,8.46,8.20,8.35,6362878,61011008.000
2010/06/24,8.35,8.41,8.28,8.36,3458406,33150648.000
2010/06/28,8.29,8.30,7.95,8.02,6296242,58643448.000
2010/06/29,8.02,8.07,7.67,7.72,6954460,63030148.000
2010/06/30,7.67,7.67,7.48,7.59,4072193,35804140.000
2010/07/01,7.56,7.64,7.52,7.53,2468800,21738818.000
2010/07/02,7.52,7.61,7.26,7.54,4477316,38886668.000
2010/07/05,7.46,7.84,7.37,7.75,6702165,59822384.000
2010/07/06,7.67,7.86,7.65,7.83,5247979,47226424.000
2010/07/07,7.79,7.87,7.66,7.77,3984796,35878500.000
2010/07/08,7.84,7.85,7.66,7.72,3289300,29541126.000
2010/07/09,7.72,7.94,7.67,7.90,6342848,57639116.000
2010/07/12,7.90,8.05,7.84,7.99,6881989,63205324.000
2010/07/13,7.93,7.95,7.77,7.84,4345050,39526432.000
2010/07/14,7.83,7.99,7.83,7.91,4042601,37018808.000
2010/07/15,7.92,8.05,7.84,7.85,6394250,58845796.000
2010/07/16,7.84,7.97,7.77,7.96,4620609,42047376.000
2010/07/19,7.87,8.16,7.84,8.14,7188539,66750160.000
2010/07/20,8.12,8.35,8.08,8.34,10350516,98204896.000
2010/07/21,8.35,8.46,8.25,8.36,8726482,83895344.000
2010/07/22,8.35,8.45,8.27,8.44,7100978,68301976.000
2010/07/23,8.55,8.66,8.34,8.45,10216870,99465256.000
2010/07/26,8.45,8.57,8.41,8.53,6345968,61824408.000
2010/07/27,8.97,9.24,8.70,8.75,27321302,276572064.000
2010/07/28,8.66,8.94,8.62,8.89,14900419,149533808.000
2010/07/29,8.87,9.13,8.83,8.99,15516718,158583216.000
2010/07/30,8.95,8.96,8.78,8.93,10713454,108405176.000
2010/08/02,9.02,9.09,8.93,9.06,12018179,123344528.000
2010/08/03,9.11,9.15,8.80,8.83,11276004,115150152.000
2010/08/04,8.80,8.92,8.69,8.90,8945999,89953376.000
2010/08/05,8.87,9.02,8.81,8.91,8013002,81493664.000
2010/08/06,8.88,9.06,8.77,9.06,10467520,106737864.000
2010/08/09,9.06,9.45,9.01,9.39,15459506,163044864.000
2010/08/10,9.41,9.45,8.93,8.94,13162442,136403152.000
2010/08/11,8.94,9.18,8.94,9.07,7249169,74688984.000
2010/08/12,8.96,9.07,8.88,8.92,5749349,58646552.000
2010/08/13,8.95,9.07,8.89,9.06,6001394,61444088.000
2010/08/16,9.07,9.29,9.02,9.27,9226301,96388576.000
2010/08/17,9.28,9.38,9.18,9.30,9958414,104647584.000
2010/08/18,9.32,9.36,9.20,9.35,9406786,99046560.000
2010/08/19,9.36,9.37,9.14,9.25,8465662,86594336.000
2010/08/20,9.20,9.27,9.03,9.08,8620983,87087800.000
2010/08/23,9.08,9.16,9.00,9.02,6482437,65141412.000
2010/08/24,9.06,9.14,8.95,9.09,7055064,70771952.000
2010/08/25,9.00,9.04,8.77,8.78,8779532,86785112.000
2010/08/26,8.78,8.90,8.72,8.84,4947140,48477136.000
2010/08/27,8.78,8.80,8.57,8.70,11676028,112609368.000
2010/08/30,8.73,8.92,8.73,8.91,9141446,89635264.000
2010/08/31,8.86,8.91,8.76,8.89,8285962,81260760.000
2010/09/01,8.88,9.06,8.77,8.85,9039531,89456320.000
2010/09/02,8.94,8.99,8.84,8.88,7452878,73477792.000
2010/09/03,8.88,8.90,8.71,8.81,9106484,88806024.000
2010/09/06,8.85,9.24,8.85,9.20,20287803,204543024.000
2010/09/07,9.22,9.27,9.10,9.20,9995688,101660912.000
2010/09/08,9.11,9.17,9.04,9.17,8229946,82947808.000
2010/09/09,9.20,9.29,8.97,9.00,11105377,112371968.000
2010/09/10,9.02,9.04,8.82,8.95,7758728,76726264.000
2010/09/13,9.00,9.20,8.99,9.19,10334251,104541832.000
2010/09/14,9.20,9.27,9.13,9.17,9506337,96813976.000
2010/09/15,9.19,9.21,8.94,8.99,8057982,80797608.000
2010/09/16,8.99,9.03,8.66,8.78,7543850,74005760.000
2010/09/17,8.80,8.82,8.67,8.71,5383099,52368404.000
2010/09/20,8.71,8.82,8.69,8.71,4369322,42539708.000
2010/09/21,8.74,8.80,8.50,8.54,5268611,50442984.000
2010/09/27,8.57,8.72,8.57,8.70,3553113,34292648.000
2010/09/28,8.70,8.82,8.58,8.62,5472522,52985192.000
2010/09/29,8.63,8.69,8.41,8.42,6067581,57865880.000
2010/09/30,8.41,8.58,8.36,8.57,6485430,61351456.000
2010/10/08,8.62,8.82,8.62,8.78,10062051,97944136.000
2010/10/11,8.82,9.08,8.72,9.00,17906973,177510864.000
2010/10/12,9.02,9.13,8.98,9.07,14281593,143263712.000
2010/10/13,9.07,9.26,9.03,9.16,15405395,156070592.000
2010/10/14,9.18,9.22,8.95,8.96,16786910,168464192.000
2010/10/15,8.92,9.41,8.92,9.36,27580735,280888224.000
2010/10/18,9.58,9.81,9.16,9.47,35111637,367877664.000
2010/10/19,9.48,9.49,9.25,9.48,15942960,164870608.000
2010/10/20,9.24,9.40,9.11,9.25,15871983,162427424.000
2010/10/21,9.27,9.31,9.04,9.13,12623483,127806624.000
2010/10/22,9.12,9.22,9.06,9.12,9457949,95732064.000
2010/10/25,9.12,9.51,9.10,9.42,16059652,165466720.000
2010/10/26,9.50,9.51,9.20,9.29,14504635,148938448.000
2010/10/27,9.31,9.52,9.28,9.46,20406813,212336624.000
2010/10/28,9.47,9.56,9.22,9.31,12399249,128424384.000
2010/10/29,9.32,9.38,9.14,9.32,10808357,110699264.000
2010/11/01,9.36,9.79,9.36,9.77,26437759,280548032.000
2010/11/02,9.77,10.29,9.58,9.63,23741613,256794256.000
2010/11/03,9.57,9.97,9.54,9.85,17656615,190520256.000
2010/11/04,9.85,9.96,9.70,9.91,14067294,151977008.000
2010/11/05,9.96,10.06,9.82,9.93,16887263,184206208.000
2010/11/08,9.96,10.32,9.96,10.15,18507197,206027936.000
2010/11/09,10.15,10.17,9.92,9.96,14997548,164448688.000
2010/11/10,9.92,9.92,9.57,9.77,15398782,164296000.000
2010/11/11,9.76,9.82,9.62,9.66,14806456,158686128.000
2010/11/12,9.63,9.66,8.72,8.75,22050144,224474688.000
2010/11/15,8.90,8.91,8.63,8.89,11243298,109696152.000
2010/11/16,8.90,8.90,8.37,8.45,12708768,121592856.000
2010/11/17,8.37,8.49,8.23,8.29,7848128,73248944.000
2010/11/18,8.35,8.45,8.24,8.38,6077880,56722768.000
2010/11/19,8.42,8.43,8.05,8.38,11532989,106400128.000
2010/11/22,8.32,8.37,8.17,8.24,9831319,90967176.000
2010/11/23,8.23,8.23,7.89,8.01,8652046,77883512.000
2010/11/24,7.95,8.12,7.93,8.12,8705046,78654632.000
2010/11/25,8.16,8.26,8.10,8.26,8243451,75507400.000
2010/11/26,8.23,8.24,8.10,8.12,7341150,66961724.000
2010/11/29,8.15,8.21,8.10,8.18,4826888,44101428.000
2010/11/30,8.19,8.20,7.85,7.96,8282562,74261664.000
2010/12/01,7.94,7.98,7.88,7.95,4057859,36166568.000
2010/12/02,8.03,8.08,7.92,8.00,7961132,71406264.000
2010/12/03,7.99,8.01,7.88,7.96,4605855,41063256.000
2010/12/06,7.97,7.99,7.86,7.92,4729067,42048912.000
2010/12/07,7.90,7.96,7.78,7.96,4772712,42198404.000
2010/12/08,7.96,7.98,7.88,7.90,3958693,35255704.000
2010/12/09,7.89,7.99,7.86,7.92,5417447,48355244.000
2010/12/10,7.88,7.98,7.85,7.98,3995907,35566920.000
2010/12/13,8.00,8.16,7.95,8.15,8613029,77845160.000
2010/12/14,8.15,8.16,8.06,8.10,6363108,57743656.000
2010/12/15,8.10,8.11,8.01,8.04,5927499,53505332.000
2010/12/16,8.05,8.07,7.93,7.97,5130934,46044484.000
2010/12/17,7.95,7.98,7.90,7.96,3422947,30516944.000
2010/12/20,7.99,7.99,7.65,7.73,11761875,102919968.000
2010/12/21,7.73,7.88,7.71,7.87,12308484,107883704.000
2010/12/22,7.85,7.87,7.78,7.80,6588808,57964812.000
2010/12/23,7.80,7.80,7.71,7.72,5278909,46054604.000
2010/12/24,7.71,7.75,7.66,7.72,4639306,40285416.000
2010/12/27,7.71,7.76,7.53,7.55,7081764,61235692.000
2010/12/28,7.52,7.56,7.28,7.30,6919420,57913960.000
2010/12/29,7.29,7.34,7.21,7.33,4712906,38868516.000
2010/12/30,7.34,7.50,7.26,7.44,5459087,45733688.000
2010/12/31,7.44,7.94,7.39,7.84,11195544,96580816.000
2011/01/04,7.84,8.08,7.69,8.02,17147399,152714768.000
2011/01/05,8.00,8.44,7.97,8.27,30594685,283242176.000
2011/01/06,8.27,8.27,7.93,8.07,15095347,136183440.000
2011/01/07,8.02,8.11,7.81,7.92,11423867,102026648.000
2011/01/10,7.92,8.00,7.76,7.82,5972244,52940116.000
2011/01/11,7.79,7.92,7.75,7.91,5184801,45718280.000
2011/01/12,7.91,8.00,7.83,7.99,6767664,60252496.000
2011/01/13,7.97,8.14,7.93,7.96,5650511,50843640.000
2011/01/14,7.93,7.96,7.70,7.71,6446944,56537800.000
2011/01/17,7.68,7.68,7.33,7.35,6501890,54934568.000
2011/01/18,7.39,7.40,7.25,7.37,4786714,39600184.000
2011/01/19,7.38,7.55,7.30,7.54,3689860,31080410.000
2011/01/20,7.49,7.49,7.27,7.36,4107620,34285472.000
2011/01/21,7.30,7.51,7.29,7.41,6045679,50592968.000
2011/01/24,7.42,7.64,7.37,7.51,8677482,74011656.000
2011/01/25,7.48,7.59,7.39,7.48,3261520,27543976.000
2011/01/26,7.48,7.55,7.45,7.53,3495834,29679680.000
2011/01/27,7.51,7.64,7.42,7.57,6645357,56707704.000
2011/01/28,7.58,7.58,7.46,7.54,4283817,36448684.000
2011/01/31,7.54,7.62,7.45,7.60,7620402,65064304.000
2011/02/01,7.57,7.61,7.53,7.60,3965022,33936152.000
2011/02/09,7.55,7.59,7.42,7.48,5035070,42743128.000
2011/02/10,7.48,7.62,7.45,7.61,6010601,51212540.000
2011/02/11,7.60,7.77,7.57,7.68,8329284,72010248.000
2011/02/14,7.68,7.94,7.68,7.92,13948627,123618392.000
2011/02/15,7.93,8.06,7.84,7.85,14149815,126529304.000
2011/02/16,7.86,7.96,7.81,7.94,8614549,76411376.000
2011/02/17,7.97,8.00,7.82,7.88,9720785,86236504.000
2011/02/18,7.88,7.97,7.76,7.78,7643991,67360304.000
2011/02/21,7.72,7.84,7.71,7.81,9300794,81541296.000
2011/02/22,7.83,7.87,7.52,7.54,10807015,93558416.000
2011/02/23,7.53,7.65,7.51,7.58,5526021,47227228.000
2011/02/24,7.57,7.64,7.52,7.63,6228268,53281544.000
2011/02/25,7.63,7.65,7.52,7.58,6517607,55717668.000
2011/02/28,7.59,7.67,7.52,7.67,8328517,71484776.000
2011/03/01,7.68,7.82,7.66,7.81,12118072,105825776.000
2011/03/02,7.76,7.84,7.70,7.80,9463143,82777680.000
2011/03/03,7.81,7.90,7.76,7.77,12338990,108672768.000
2011/03/04,7.77,7.91,7.77,7.89,13676681,120747736.000
2011/03/07,7.93,8.00,7.90,7.99,15414309,137815056.000
2011/03/08,8.00,8.07,7.90,8.07,14916285,133550768.000
2011/03/09,8.06,8.27,8.02,8.02,15697055,142380592.000
2011/03/10,8.02,8.06,7.88,8.04,14281434,127810232.000
2011/03/11,7.98,8.20,7.93,8.01,13754286,123938536.000
2011/03/14,7.98,8.09,7.90,8.01,12031124,107692456.000
2011/03/15,8.01,8.01,7.71,7.93,12663346,111499872.000
2011/03/16,7.88,7.92,7.83,7.87,9979017,88332528.000
2011/03/17,7.84,7.87,7.71,7.73,9555712,83868584.000
2011/03/18,7.79,7.82,7.73,7.76,5017765,43864560.000
2011/03/21,7.76,7.79,7.71,7.76,4332740,37810796.000
2011/03/22,7.75,7.81,7.70,7.77,7578305,66238320.000
2011/03/23,7.76,7.83,7.72,7.82,10322301,90367048.000
2011/03/24,7.84,7.85,7.78,7.79,6685568,58747300.000
2011/03/25,7.80,7.87,7.78,7.86,8248187,72740584.000
2011/03/28,7.86,7.94,7.85,7.88,9046478,80248912.000
2011/03/29,7.88,7.96,7.86,7.89,12570788,111610184.000
2011/03/30,7.89,7.91,7.74,7.79,9358979,82210152.000
2011/03/31,7.78,7.81,7.60,7.62,9254251,80088912.000
2011/04/01,7.62,7.87,7.58,7.83,11280661,97903488.000
2011/04/06,7.75,7.80,7.68,7.78,9310967,81285576.000
2011/04/07,7.79,7.85,7.75,7.83,7753487,68162912.000
2011/04/08,7.82,7.89,7.78,7.85,7448633,65685720.000
2011/04/11,7.84,7.91,7.83,7.84,9108116,80578896.000
2011/04/12,7.82,8.02,7.78,8.00,18981611,169453264.000
2011/04/13,7.99,8.04,7.93,8.03,13885449,124582944.000
2011/04/14,8.03,8.04,7.89,7.91,9768342,87327648.000
2011/04/15,7.94,7.97,7.85,7.94,7513202,66799704.000
2011/04/18,7.92,8.05,7.92,8.02,10214944,91629248.000
2011/04/19,7.98,7.99,7.76,7.84,9321447,82439792.000
2011/04/20,7.84,7.88,7.82,7.88,4981791,44012304.000
2011/04/21,7.90,8.00,7.86,7.97,8975286,80022864.000
2011/04/22,7.97,8.07,7.90,7.98,12280627,110351600.000
2011/04/25,8.02,8.05,7.80,7.83,10855401,96506840.000
2011/04/26,7.83,7.86,7.63,7.71,7481374,65146248.000
2011/04/27,7.75,7.78,7.62,7.65,5974112,51921248.000
2011/04/28,7.69,7.74,7.51,7.53,6634934,56954876.000
2011/04/29,7.54,7.62,7.52,7.61,5219407,44639796.000
2011/05/03,7.61,7.72,7.58,7.71,4661700,40301532.000
2011/05/04,7.68,7.77,7.59,7.62,6697663,58037060.000
2011/05/05,7.58,7.71,7.58,7.70,3861412,33315328.000
2011/05/06,7.62,7.76,7.62,7.72,4295873,37271556.000
2011/05/09,7.72,7.76,7.65,7.68,3553947,30840908.000
2011/05/10,7.68,7.69,7.60,7.64,4586573,39495648.000
2011/05/11,7.65,7.70,7.62,7.65,4805676,41490728.000
2011/05/12,7.62,7.64,7.56,7.58,5325570,45677212.000
2011/05/13,7.57,7.63,7.52,7.62,3646835,31227398.000
2011/05/16,7.62,7.65,7.55,7.61,3335410,28644060.000
2011/05/17,7.63,7.64,7.54,7.60,3317887,28459364.000
2011/05/18,7.60,7.66,7.59,7.63,2861779,24629384.000
2011/05/19,7.64,7.67,7.55,7.56,3830740,32894436.000
2011/05/20,7.57,7.58,7.52,7.55,2864430,24419904.000
2011/05/23,7.55,7.55,7.27,7.29,5981521,50021484.000
2011/05/24,7.30,7.34,7.23,7.31,3262347,26904788.000
2011/05/25,7.29,7.32,7.20,7.21,2752964,22636908.000
2011/05/26,7.22,7.26,7.15,7.16,2721914,22322280.000
2011/05/27,7.20,7.20,7.07,7.09,3518887,28509280.000
2011/05/30,7.11,7.13,7.01,7.02,2752808,22186676.000
2011/05/31,7.02,7.12,7.02,7.12,2622224,21100400.000
2011/06/01,7.10,7.12,7.06,7.10,2417162,19504352.000
2011/06/02,7.07,7.08,6.88,6.94,4332474,34369304.000
2011/06/03,6.94,7.03,6.93,7.00,2503217,19948286.000
2011/06/07,6.99,7.08,6.95,7.06,2682514,21458172.000
2011/06/08,7.05,7.08,6.96,7.05,1960015,15677442.000
2011/06/09,7.04,7.09,6.89,6.91,2352500,18770792.000
2011/06/10,6.90,6.96,6.87,6.94,2224907,17552536.000
2011/06/13,6.92,6.92,6.82,6.85,2363069,18549176.000
2011/06/14,6.90,6.99,6.86,6.96,2991108,23696894.000
2011/06/15,6.96,6.97,6.91,6.92,1891105,14978843.000
2011/06/16,6.91,6.91,6.77,6.79,2581673,20154084.000
2011/06/17,6.80,6.82,6.74,6.75,1984897,15407385.000
2011/06/20,6.76,6.80,6.61,6.65,3004509,23006932.000
2011/06/21,6.66,6.70,6.63,6.68,1891389,14458875.000
2011/06/22,6.70,6.72,6.62,6.65,2077160,15887412.000
2011/06/23,6.65,6.76,6.61,6.74,2758803,21123798.000
2011/06/24,6.73,6.90,6.71,6.88,5161819,40348160.000
2011/06/27,6.88,6.95,6.86,6.88,3858411,30403890.000
2011/06/29,6.90,6.93,6.83,6.83,2995386,23546624.000
2011/06/30,6.86,6.95,6.84,6.91,2476786,19538396.000
2011/07/01,6.90,6.92,6.87,6.89,3186250,25088312.000
2011/07/04,6.92,7.02,6.89,7.01,5423042,43118844.000
2011/07/05,7.01,7.02,6.96,7.00,3483148,27752176.000
2011/07/06,7.00,7.03,6.93,7.01,3060547,24320522.000
2011/07/07,7.03,7.04,6.92,6.94,3372084,26858340.000
2011/07/08,6.93,7.13,6.93,7.08,9588451,77261008.000
2011/07/11,7.07,7.10,7.03,7.08,3336587,26838668.000
2011/07/12,7.04,7.04,6.91,6.92,3687490,29296424.000
2011/07/13,6.95,7.04,6.93,7.03,2957787,23592310.000
2011/07/14,7.02,7.06,7.00,7.05,2837237,22724838.000
2011/07/15,7.03,7.15,6.99,7.14,6079424,49094032.000
2011/07/18,7.14,7.18,7.08,7.12,3607885,29224392.000
2011/07/19,7.06,7.09,7.02,7.04,2893611,23231492.000
2011/07/20,7.06,7.09,7.00,7.04,2024582,16230292.000
2011/07/21,7.04,7.08,6.96,7.03,2919121,23389792.000
2011/07/22,7.01,7.05,6.98,7.00,1706895,13634600.000
2011/07/25,7.01,7.07,6.74,6.77,4248016,33403028.000
2011/07/26,6.76,7.17,6.76,7.02,6712361,53663172.000
2011/07/27,6.98,6.98,6.83,6.91,3907330,30791128.000
2011/07/28,6.89,6.91,6.80,6.85,2959013,23136508.000
2011/07/29,6.86,6.88,6.78,6.81,2024662,15795580.000
2011/08/01,6.83,6.87,6.79,6.85,1183796,9258529.000
2011/08/02,6.82,6.83,6.70,6.75,2455047,18962818.000
2011/08/03,6.71,6.78,6.64,6.73,1666191,12820612.000
2011/08/04,6.71,6.82,6.71,6.77,2084330,16124463.000
2011/08/05,6.64,6.68,6.59,6.61,2706453,20614002.000
2011/08/08,6.59,6.59,6.14,6.21,6909816,50448500.000
2011/08/09,6.07,6.20,5.99,6.18,4315888,30488968.000
2011/08/10,6.23,6.34,6.22,6.26,3423727,24817080.000
2011/08/11,6.18,6.40,6.15,6.39,4439051,32359188.000
2011/08/12,6.42,6.52,6.39,6.48,3764913,28057712.000
2011/08/15,6.50,6.61,6.50,6.61,3867860,29153888.000
2011/08/16,6.62,6.66,6.59,6.60,4881159,37044156.000
2011/08/17,6.62,6.62,6.45,6.51,2793335,20098012.000
2011/08/18,6.51,6.51,6.37,6.38,2420261,17196810.000
2011/08/19,6.31,6.36,6.28,6.35,2325697,16282249.000
2011/08/22,6.37,6.39,6.32,6.35,1907000,13402260.000
2011/08/23,6.37,6.45,6.37,6.44,2144832,15193898.000
2011/08/24,6.47,6.48,6.39,6.39,1876483,13350888.000
2011/08/25,6.43,6.60,6.42,6.55,3866066,27850536.000
2011/08/26,6.57,6.58,6.51,6.53,2550007,18414124.000
2011/08/29,6.52,6.53,6.47,6.47,1973984,14157189.000
2011/08/30,6.51,6.56,6.42,6.43,2176307,15622226.000
2011/08/31,6.44,6.46,6.37,6.46,1715553,12181518.000
2011/09/01,6.44,6.49,6.42,6.43,1362697,9712703.000
2011/09/02,6.45,6.45,6.36,6.38,1490321,10531204.000
2011/09/05,6.33,6.33,6.27,6.28,1655669,11546685.000
2011/09/06,6.27,6.32,6.25,6.30,1427973,9941446.000
2011/09/07,6.32,6.57,6.30,6.56,5593086,39892340.000
2011/09/08,6.55,6.90,6.51,6.83,10466260,76991864.000
2011/09/09,6.78,7.06,6.64,6.79,17926247,133366280.000
2011/09/13,6.69,6.86,6.50,6.60,10391799,75908720.000
2011/09/14,6.52,6.58,6.48,6.57,3976732,28675252.000
2011/09/15,6.57,6.61,6.53,6.54,2480895,17976262.000
2011/09/16,6.55,6.65,6.54,6.57,2667779,19413084.000
2011/09/19,6.56,6.56,6.40,6.41,2322445,16662475.000
2011/09/20,6.40,6.51,6.39,6.47,1639649,11691761.000
2011/09/21,6.47,6.63,6.43,6.62,2883562,20889700.000
2011/09/22,6.58,6.59,6.42,6.43,3193118,22971666.000
2011/09/23,6.34,6.54,6.33,6.52,3133093,22260432.000
2011/09/26,6.45,6.53,6.38,6.51,2121435,15165384.000
2011/09/27,6.53,6.60,6.48,6.57,2726219,19711808.000
2011/09/28,6.59,6.61,6.44,6.48,1763374,12714686.000
2011/09/29,6.47,6.55,6.40,6.46,2734122,19549034.000
2011/09/30,6.47,6.54,6.43,6.45,2010638,14396905.000
2011/10/10,6.43,6.50,6.39,6.40,1241641,8849229.000
2011/10/11,6.51,6.56,6.40,6.45,2091182,14997696.000
2011/10/12,6.42,6.64,6.42,6.60,4262015,30922436.000
2011/10/13,6.56,6.70,6.56,6.69,5715922,41860248.000
2011/10/14,6.68,6.69,6.58,6.66,2714218,19849196.000
2011/10/17,6.68,6.70,6.61,6.64,2257725,16568570.000
2011/10/18,6.62,6.62,6.46,6.50,2437782,17652392.000
2011/10/19,6.52,6.55,6.43,6.43,2146052,15384604.000
2011/10/20,6.43,6.44,6.29,6.30,3236315,22751208.000
2011/10/21,6.36,6.37,6.27,6.28,1741941,12176680.000
2011/10/24,6.34,6.43,6.28,6.42,2149939,15155863.000
2011/10/25,6.40,6.52,6.38,6.49,2364640,16883324.000
2011/10/26,6.47,6.62,6.46,6.56,3767220,27241454.000
2011/10/27,6.59,6.68,6.57,6.60,3700628,27039718.000
2011/10/28,6.64,6.69,6.58,6.63,3767694,27545398.000
2011/10/31,6.63,6.64,6.56,6.61,1987036,14462081.000
2011/11/01,6.57,6.66,6.53,6.61,2545683,18575036.000
2011/11/02,6.56,6.70,6.52,6.69,2997327,21840504.000
2011/11/03,6.69,6.82,6.66,6.73,8179653,60860304.000
2011/11/04,6.75,6.79,6.68,6.72,4728331,34991244.000
2011/11/07,6.73,6.74,6.63,6.63,2850419,20983420.000
2011/11/08,6.63,6.67,6.57,6.60,2689278,19636416.000
2011/11/09,6.62,6.68,6.57,6.68,2563702,18727740.000
2011/11/10,6.64,6.64,6.57,6.58,2843390,20692896.000
2011/11/11,6.59,6.63,6.54,6.58,2285928,16600793.000
2011/11/14,6.61,6.69,6.61,6.66,3690427,27098336.000
2011/11/15,6.66,6.72,6.64,6.70,3042395,22405448.000
2011/11/16,6.70,6.71,6.49,6.52,3855482,27967998.000
2011/11/17,6.51,6.55,6.45,6.45,3490944,25012114.000
2011/11/18,6.45,6.46,6.35,6.41,2877225,20365718.000
2011/11/21,6.41,6.43,6.35,6.43,1742558,12313647.000
2011/11/22,6.40,6.42,6.36,6.41,1432858,10129266.000
2011/11/23,6.41,6.44,6.34,6.36,1808645,12758138.000
2011/11/24,6.33,6.39,6.32,6.37,1523082,10701111.000
2011/11/25,6.34,6.39,6.32,6.34,1311611,9208010.000
2011/11/28,6.34,6.39,6.33,6.38,2031567,14314471.000
2011/11/29,6.40,6.44,6.38,6.43,1849686,13111936.000
2011/11/30,6.43,6.43,6.17,6.21,3859671,26890440.000
2011/12/01,6.35,6.39,6.29,6.32,3974893,27884752.000
2011/12/02,6.28,6.32,6.22,6.24,1699831,11782756.000
2011/12/05,6.28,6.28,6.15,6.17,1406137,9656790.000
2011/12/06,6.17,6.20,6.12,6.18,1305317,8911392.000
2011/12/07,6.18,6.20,6.11,6.16,983276,6726792.000
2011/12/08,6.16,6.19,6.07,6.14,1183004,8064409.000
2011/12/09,6.14,6.17,6.10,6.13,1313158,8938482.000
2011/12/12,6.16,6.17,6.04,6.07,2340030,15810715.000
2011/12/13,6.05,6.07,5.90,5.92,3096173,20618496.000
2011/12/14,5.92,5.92,5.77,5.82,4658595,30347326.000
2011/12/15,5.79,5.84,5.71,5.72,3182737,20528948.000
2011/12/16,5.73,5.86,5.67,5.80,3057851,19643088.000
2011/12/19,5.78,5.78,5.61,5.71,5063457,32133908.000
2011/12/20,5.68,5.77,5.66,5.68,2692798,17205060.000
2011/12/21,5.73,5.75,5.61,5.62,5001168,31671002.000
2011/12/22,5.59,5.63,5.48,5.54,3162886,19658036.000
2011/12/23,5.56,5.62,5.48,5.53,4030143,25070656.000
2011/12/26,5.55,5.56,5.51,5.54,1999894,12430077.000
2011/12/27,5.54,5.54,5.45,5.46,2641780,16329865.000
2011/12/28,5.45,5.47,5.39,5.45,3044177,18598128.000
2011/12/29,5.44,5.47,5.42,5.44,2352175,14401059.000
2011/12/30,5.45,5.54,5.43,5.51,4017619,24801094.000
2012/01/04,5.54,5.62,5.51,5.54,5663667,35403652.000
2012/01/05,5.50,5.58,5.42,5.46,5630493,34765976.000
2012/01/06,5.48,5.58,5.46,5.53,4900470,30349776.000
2012/01/09,5.55,5.69,5.53,5.65,4477348,28212714.000
2012/01/10,5.67,5.80,5.63,5.78,7500910,47996944.000
2012/01/11,5.75,5.79,5.69,5.70,4426601,28390842.000
2012/01/12,5.67,5.76,5.67,5.70,2181552,13956227.000
2012/01/13,5.71,5.72,5.57,5.62,3540274,22320372.000
2012/01/16,5.58,5.68,5.55,5.63,3099966,19574012.000
2012/01/17,5.64,5.84,5.58,5.83,5754976,36878608.000
2012/01/18,5.82,5.86,5.75,5.78,4295035,27798322.000
2012/01/19,5.78,5.89,5.73,5.86,4943611,32289088.000
2012/01/20,5.86,5.96,5.83,5.89,4746483,31213088.000
2012/01/30,5.90,5.91,5.81,5.83,3705388,24227816.000
2012/01/31,5.83,5.84,5.74,5.78,2294267,14804617.000
2012/02/01,5.77,5.81,5.70,5.72,1378162,8876614.000
2012/02/02,5.72,5.84,5.70,5.82,2999687,19326450.000
2012/02/03,5.80,5.92,5.76,5.87,4822854,31502952.000
2012/02/06,5.86,5.89,5.84,5.88,2228839,14587207.000
2012/02/07,5.85,5.86,5.74,5.75,1678122,10840368.000
2012/02/08,5.75,5.89,5.74,5.88,2747245,17915680.000
2012/02/09,5.88,5.90,5.85,5.87,2271706,14896119.000
2012/02/10,5.87,5.91,5.83,5.88,2902881,19047152.000
2012/02/13,5.85,5.93,5.83,5.85,3267724,21430768.000
2012/02/14,5.86,5.89,5.82,5.85,2215491,14453307.000
2012/02/15,5.85,5.98,5.83,5.96,4554832,30109872.000
2012/02/16,5.95,5.98,5.89,5.94,2392831,15827020.000
2012/02/17,5.97,5.97,5.89,5.90,2691550,17747208.000
2012/02/20,5.95,5.96,5.89,5.91,3543406,23386558.000
2012/02/21,5.90,5.94,5.86,5.94,2166359,14249595.000
2012/02/22,5.96,6.03,5.91,6.02,4662795,31055890.000
2012/02/23,6.01,6.06,5.98,6.02,3078138,20601844.000
2012/02/24,6.02,6.14,6.00,6.12,7499501,50643248.000
2012/02/27,6.14,6.27,6.11,6.16,10977553,75493104.000
2012/02/28,6.13,6.18,6.08,6.13,4399769,29991244.000
2012/02/29,6.14,6.19,6.09,6.09,3570380,24338568.000
2012/03/01,6.07,6.13,6.06,6.10,2513011,17014532.000
2012/03/02,6.09,6.20,6.09,6.18,4068575,27861124.000
2012/03/05,6.19,6.22,6.13,6.15,3508008,24045784.000
2012/03/06,6.15,6.16,6.05,6.07,3095701,20942060.000
2012/03/07,6.02,6.07,5.99,6.04,2275677,15285730.000
2012/03/08,6.05,6.14,6.03,6.09,3438411,23262644.000
2012/03/09,6.10,6.18,6.08,6.16,3443016,23488520.000
2012/03/12,6.18,6.20,6.10,6.15,3338648,22801180.000
2012/03/13,6.15,6.23,6.12,6.22,3981015,27361148.000
2012/03/14,6.24,6.26,5.96,6.03,6300500,43027984.000
2012/03/15,6.12,6.16,6.05,6.06,7473147,50653720.000
2012/03/16,6.09,6.37,6.07,6.32,10263148,70824304.000
2012/03/19,6.31,6.37,6.28,6.34,6196986,43397220.000
